8.7	0.02956	0.015
8.8	0.02957	0.01501
8.9	0.02958	0.015
9	0.0294	0.01505
9.1	0.02924	0.01506
9.2	0.02919	0.015
9.3	0.02926	0.01499
9.4	0.0292	0.01501
9.5	0.02926	0.01503
9.6	0.02925	0.01503
9.7	0.02927	0.01508
9.8	0.02938	0.0151
9.9	0.02938	0.01505
10	0.02946	0.01502
10.1	0.02934	0.01506
10.2	0.02923	0.01501
10.3	0.02927	0.015
10.4	0.02924	0.01501
10.5	0.02924	0.01504
10.6	0.02928	0.01504
10.7	0.0292	0.01494
10.8	0.02929	0.01473
10.9	0.02924	0.01455
11	0.02923	0.01455
11.1	0.02924	0.01455
11.2	0.02927	0.0146
11.3	0.02925	0.01457
11.4	0.02924	0.01456
11.5	0.02931	0.01421
11.6	0.02925	0.01426
11.7	0.02924	0.01439
11.8	0.02927	0.01422
11.9	0.02927	0.01451
12	0.02924	0.01471
12.1	0.0292	0.01455
12.2	0.0292	0.01443
12.3	0.02925	0.01446
12.4	0.02926	0.01448
12.5	0.0293	0.01467
12.6	0.0293	0.01468
12.7	0.02931	0.01474
12.8	0.02926	0.01466
12.9	0.02923	0.01475
13	0.02938	0.01488
13.1	0.02933	0.01508
13.2	0.02933	0.01528
13.3	0.02935	0.0153
13.4	0.02925	0.01516
13.5	0.02917	0.01504
13.6	0.02921	0.01504
13.7	0.02921	0.01493
13.8	0.02936	0.01475
13.9	0.02916	0.01443
14	0.02908	0.01434
14.1	0.0291	0.01424
14.2	0.02902	0.01412
14.3	0.02897	0.01409
14.4	0.02903	0.01413
14.5	0.02907	0.01383
14.6	0.02908	0.01367
14.7	0.02922	0.01356
14.8	0.02925	0.01353
14.9	0.02923	0.01356
15	0.02936	0.01356
15.1	0.02937	0.01355
15.2	0.02934	0.01356
15.3	0.0293	0.01352
15.4	0.02929	0.01351
15.5	0.02924	0.01342
15.6	0.02925	0.01329
15.7	0.02938	0.01328
15.8	0.02977	0.0132
15.9	0.02972	0.01319
16	0.02961	0.01321
16.1	0.02942	0.01323
16.2	0.02934	0.01322
16.3	0.02938	0.01321
16.4	0.02942	0.01318
16.5	0.02943	0.01318
16.6	0.02942	0.01316
16.7	0.02938	0.0132
16.8	0.02935	0.01317
16.9	0.02928	0.01325
17	0.02926	0.01337
17.1	0.02922	0.01361
17.2	0.02923	0.01371
17.3	0.02923	0.01362
17.4	0.02925	0.0135
17.5	0.02928	0.01325
17.6	0.02923	0.01318
17.7	0.02925	0.01316
17.8	0.02923	0.01316
17.9	0.02929	0.0132
18	0.02924	0.01315
18.1	0.02926	0.01294
18.2	0.02914	0.01289
18.3	0.02913	0.01295
18.4	0.02913	0.01302
18.5	0.0292	0.01302
18.6	0.02919	0.01311
18.7	0.02916	0.01323
18.8	0.02909	0.01333
18.9	0.02906	0.01319
19	0.02905	0.01325
19.1	0.02908	0.01323
19.2	0.02905	0.01318
19.3	0.02905	0.01312
19.4	0.02908	0.01274
19.5	0.02909	0.01276
19.6	0.02916	0.0127
19.7	0.02923	0.01278
19.8	0.02934	0.01282
19.9	0.02951	0.01306
20	0.02957	0.01312
20.1	0.02949	0.0132
20.2	0.02928	0.01317
20.3	0.02921	0.01328
20.4	0.02912	0.01303
20.5	0.02918	0.0127
20.6	0.02919	0.0126
20.7	0.02925	0.01263
20.8	0.02937	0.01275
20.9	0.02938	0.01301
21	0.02944	0.01269
21.1	0.02971	0.0124
21.2	0.02976	0.0125
21.3	0.02977	0.01252
21.4	0.02971	0.01262
21.5	0.02989	0.0126
21.6	0.02985	0.01271
21.7	0.02971	0.01261
21.8	0.03015	0.0123
21.9	0.03021	0.01264
22	0.03046	0.01277
22.1	0.03076	0.01309
22.2	0.03074	0.01301
22.3	0.03069	0.01292
22.4	0.03048	0.01278
22.5	0.03047	0.01266
22.6	0.03031	0.01249
22.7	0.0302	0.01248
22.8	0.0303	0.01238
22.9	0.03015	0.01234
23	0.02988	0.01246
23.1	0.02962	0.0126
23.2	0.02957	0.0128
23.3	0.02971	0.01275
23.4	0.02997	0.01259
23.5	0.0298	0.01257
23.6	0.02987	0.01242
23.7	0.02977	0.01212
23.8	0.02979	0.01207
23.9	0.02972	0.01221
24	0.02978	0.01221
24.1	0.02993	0.01223
24.2	0.03001	0.01202
24.3	0.03004	0.01193
24.4	0.03003	0.01197
24.5	0.03004	0.01197
24.6	0.03005	0.01197
24.7	0.03017	0.01187
24.8	0.03018	0.01187
24.9	0.03014	0.01192
25	0.03004	0.01197
25.1	0.03003	0.01189
25.2	0.03016	0.01172
25.3	0.0302	0.01169
25.4	0.03022	0.01167
25.5	0.03017	0.01166
25.6	0.0301	0.01185
25.7	0.03009	0.01168
25.8	0.03011	0.0117
25.9	0.03013	0.01177
26	0.03008	0.01184
26.1	0.0301	0.01183
26.2	0.03012	0.01182
26.3	0.03034	0.01183
26.4	0.03034	0.01222
26.5	0.03039	0.01237
26.6	0.03045	0.01268
26.7	0.03041	0.01273
26.8	0.0305	0.01236
26.9	0.03052	0.01241
27	0.03053	0.01256
27.1	0.03059	0.01259
27.2	0.03049	0.01248
27.3	0.03041	0.01229
27.4	0.03025	0.01227
27.5	0.03023	0.01225
27.6	0.0302	0.01235
27.7	0.03032	0.01226
27.8	0.03025	0.01222
27.9	0.03025	0.01222
28	0.03008	0.01224
28.1	0.02989	0.01227
28.2	0.02996	0.01224
28.3	0.02998	0.01223
28.4	0.03004	0.01227
28.5	0.0301	0.01221
28.6	0.0301	0.01214
28.7	0.03009	0.01211
28.8	0.03009	0.01221
28.9	0.03019	0.01218
29	0.03019	0.01225
29.1	0.0301	0.0123
29.2	0.03021	0.0123
29.3	0.03012	0.01218
29.4	0.0302	0.01198
29.5	0.03028	0.01195
29.6	0.03032	0.01193
29.7	0.03027	0.01188
29.8	0.03015	0.01197
29.9	0.03017	0.01194
30	0.03021	0.0119
30.1	0.03022	0.01175
30.2	0.03034	0.01176
30.3	0.03022	0.01191
30.4	0.03021	0.01193
30.5	0.03036	0.01203
30.6	0.03029	0.01215
30.7	0.03031	0.01203
30.8	0.03019	0.01204
30.9	0.03021	0.01201
31	0.0304	0.01187
31.1	0.03043	0.01188
31.2	0.03028	0.01185
31.3	0.03025	0.01184
31.4	0.0302	0.01197
31.5	0.03027	0.01186
31.6	0.03036	0.01195
31.7	0.03057	0.01205
31.8	0.03049	0.01202
31.9	0.03029	0.01205
32	0.03027	0.01205
32.1	0.03029	0.01204
32.2	0.03034	0.01199
32.3	0.03023	0.01201
32.4	0.03024	0.01205
32.5	0.03021	0.012
32.6	0.03019	0.012
32.7	0.03026	0.012
32.8	0.0304	0.01209
32.9	0.03035	0.01193
33	0.03034	0.01189
33.1	0.03038	0.01194
33.2	0.03044	0.01194
33.3	0.0305	0.01194
33.4	0.03049	0.01213
33.5	0.03037	0.01196
33.6	0.03039	0.01191
33.7	0.03043	0.01187
33.8	0.03046	0.01189
33.9	0.03063	0.012
34	0.03068	0.01195
34.1	0.03063	0.0119
34.2	0.03045	0.01184
34.3	0.03048	0.01187
34.4	0.03093	0.01186
34.5	0.03137	0.01155
34.6	0.03119	0.01156
34.7	0.0311	0.01154
34.8	0.03113	0.01155
34.9	0.03109	0.01146
35	0.03102	0.01143
35.1	0.03106	0.0115
35.2	0.03098	0.01146
35.3	0.03095	0.01146
35.4	0.03097	0.01152
35.5	0.03113	0.01152
35.6	0.03104	0.01154
35.7	0.03104	0.0115
35.8	0.03105	0.01144
35.9	0.03153	0.01135
36	0.03158	0.01132
36.1	0.03127	0.01131
36.2	0.03116	0.01133
36.3	0.03116	0.01137
36.4	0.03112	0.01147
36.5	0.0311	0.01154
36.6	0.03113	0.01168
36.7	0.03117	0.01171
36.8	0.03121	0.01167
36.9	0.03135	0.01173
37	0.03135	0.01172
37.1	0.03123	0.01171
37.2	0.03116	0.01174
37.3	0.03112	0.0117
37.4	0.03092	0.01182
37.5	0.03087	0.01184
37.6	0.03087	0.0118
37.7	0.0309	0.01174
37.8	0.03116	0.01165
37.9	0.03118	0.01166
38	0.03124	0.01167
38.1	0.03128	0.01165
38.2	0.03127	0.01167
38.3	0.03117	0.01171
38.4	0.03117	0.01169
38.5	0.03119	0.01164
38.6	0.0312	0.01168
38.7	0.03125	0.01169
38.8	0.03126	0.01168
38.9	0.03119	0.01173
39	0.03118	0.01173
39.1	0.03111	0.01181
39.2	0.03115	0.01171
39.3	0.03122	0.01175
39.4	0.03121	0.01168
39.5	0.03117	0.01169
39.6	0.03118	0.01164
39.7	0.03128	0.01139
39.8	0.0312	0.01134
39.9	0.03117	0.01132
40	0.03114	0.01129
40.1	0.03131	0.01129
40.2	0.03139	0.01126
40.3	0.03137	0.0113
40.4	0.0313	0.01132
40.5	0.03141	0.01135
40.6	0.03145	0.01133
40.7	0.03173	0.01134
40.8	0.03173	0.01134
40.9	0.03164	0.0113
41	0.03164	0.01131
41.1	0.03169	0.01129
41.2	0.03178	0.01132
41.3	0.03181	0.01132
41.4	0.03174	0.01131
41.5	0.03164	0.01134
41.6	0.03171	0.01137
41.7	0.0317	0.0114
41.8	0.0314	0.01156
41.9	0.03121	0.0114
42	0.03106	0.01138
42.1	0.03103	0.01151
42.2	0.031	0.01144
42.3	0.03116	0.01135
42.4	0.03131	0.01133
42.5	0.03149	0.01132
42.6	0.0315	0.01131
42.7	0.03146	0.01131
42.8	0.03164	0.0111
42.9	0.03159	0.01117
43	0.03147	0.01129
43.1	0.03124	0.01133
43.2	0.03118	0.01137
43.3	0.03111	0.01156
43.4	0.03117	0.01161
43.5	0.03115	0.01159
43.6	0.03138	0.0116
43.7	0.03168	0.01174
43.8	0.03183	0.01161
43.9	0.03166	0.01138
44	0.03181	0.01152
44.1	0.03175	0.01134
44.2	0.03192	0.0113
44.3	0.03188	0.01127
44.4	0.03194	0.01125
44.5	0.0319	0.01127
44.6	0.03202	0.01135
44.7	0.03184	0.01173
44.8	0.03193	0.01157
44.9	0.03197	0.01166
45	0.03202	0.01153
45.1	0.03229	0.01152
45.2	0.03251	0.01155
45.3	0.0323	0.0114
45.4	0.03223	0.01147
45.5	0.03224	0.01161
45.6	0.03224	0.01157
45.7	0.03217	0.01146
45.8	0.03195	0.01129
45.9	0.03183	0.01132
46	0.03198	0.01128
46.1	0.03204	0.01115
46.2	0.03204	0.01115
46.3	0.0319	0.01119
46.4	0.03176	0.01117
46.5	0.0317	0.01104
46.6	0.03167	0.01097
46.7	0.03167	0.01107
46.8	0.03174	0.01109
46.9	0.0317	0.01116
47	0.03162	0.0113
47.1	0.03166	0.01134
47.2	0.03171	0.01123
47.3	0.03169	0.01124
47.4	0.03153	0.01124
47.5	0.0315	0.01125
47.6	0.03146	0.01122
47.7	0.03124	0.01127
47.8	0.03125	0.01131
47.9	0.03144	0.01132
48	0.03147	0.01134
48.1	0.03133	0.01134
48.2	0.03136	0.01138
48.3	0.03137	0.01137
48.4	0.03136	0.01164
48.5	0.03144	0.01166
48.6	0.03176	0.01128
48.7	0.03185	0.01129
48.8	0.03177	0.01121
48.9	0.03173	0.01123
49	0.03171	0.01136
49.1	0.03164	0.0113
49.2	0.03151	0.01129
49.3	0.03151	0.01133
49.4	0.03147	0.01134
49.5	0.03151	0.0113
49.6	0.03155	0.01122
49.7	0.03157	0.01104
49.8	0.0316	0.01118
49.9	0.03167	0.01125
50	0.03182	0.01127
50.1	0.03196	0.01128
50.2	0.03196	0.01126
50.3	0.03201	0.01121
50.4	0.03197	0.01124
50.5	0.03196	0.01123
50.6	0.03162	0.01126
50.7	0.03199	0.01129
50.8	0.03212	0.01127
50.9	0.03216	0.01124
51	0.03203	0.01126
51.1	0.03206	0.01126
51.2	0.03198	0.01123
51.3	0.03201	0.01128
51.4	0.03217	0.01127
51.5	0.03242	0.01124
51.6	0.0324	0.01128
51.7	0.03261	0.01132
51.8	0.0328	0.01138
51.9	0.03286	0.01141
52	0.03289	0.01148
52.1	0.03302	0.01147
52.2	0.03295	0.01145
52.3	0.03291	0.01144
52.4	0.03262	0.01146
52.5	0.03252	0.01144
52.6	0.0324	0.0114
52.7	0.03222	0.0116
52.8	0.03222	0.01178
52.9	0.03227	0.01184
53	0.03222	0.01177
53.1	0.03212	0.01185
53.2	0.03196	0.01203
53.3	0.03167	0.01207
53.4	0.03166	0.01218
53.5	0.03171	0.01228
53.6	0.03172	0.01223
53.7	0.0317	0.01226
53.8	0.03183	0.0125
53.9	0.03207	0.01265
54	0.03231	0.01249
54.1	0.03222	0.01253
54.2	0.03231	0.01265
54.3	0.03209	0.01259
54.4	0.03224	0.01236
54.5	0.03228	0.01254
54.6	0.03223	0.01251
54.7	0.03235	0.01254
54.8	0.03266	0.01239
54.9	0.03262	0.01243
55	0.03263	0.01235
55.1	0.03243	0.01228
55.2	0.03221	0.01232
55.3	0.03247	0.01238
55.4	0.03286	0.01283
55.5	0.03288	0.01279
55.6	0.03275	0.0128
55.7	0.0327	0.01244
55.8	0.03267	0.01235
55.9	0.03247	0.0123
56	0.03249	0.01225
56.1	0.03249	0.01223
56.2	0.03242	0.01224
56.3	0.03235	0.01222
56.4	0.03228	0.01199
56.5	0.03225	0.01199
56.6	0.03191	0.01206
56.7	0.03188	0.01208
56.8	0.03191	0.01215
56.9	0.03215	0.01206
57	0.03215	0.01204
57.1	0.03223	0.01219
57.2	0.03218	0.01183
57.3	0.03198	0.01186
57.4	0.03203	0.01169
57.5	0.0319	0.01129
57.6	0.03202	0.01128
57.7	0.03194	0.01124
57.8	0.03187	0.01123
57.9	0.03189	0.01107
58	0.03185	0.01087
58.1	0.03174	0.01093
58.2	0.03173	0.01094
58.3	0.03182	0.01084
58.4	0.03188	0.01084
58.5	0.03215	0.01084
58.6	0.03211	0.01083
58.7	0.03199	0.01086
58.8	0.03214	0.01089
58.9	0.03205	0.01089
59	0.03168	0.01124
59.1	0.03162	0.0111
59.2	0.03153	0.01107
59.3	0.03153	0.01109
59.4	0.03143	0.01142
59.5	0.03141	0.01138
59.6	0.03154	0.0111
59.7	0.03141	0.01139
59.8	0.03132	0.01113
59.9	0.03136	0.01111
60	0.03132	0.01113
60.1	0.03133	0.01116
60.2	0.03146	0.01103
60.3	0.03146	0.01103
60.4	0.03141	0.01106
60.5	0.03131	0.01081
60.6	0.03132	0.01081
60.7	0.03132	0.0108
60.8	0.03134	0.01077
60.9	0.03131	0.01079
61	0.03132	0.0111
61.1	0.0313	0.01115
61.2	0.03128	0.01112
61.3	0.03113	0.01114
61.4	0.03126	0.01118
61.5	0.03109	0.01119
61.6	0.03118	0.01112
61.7	0.03115	0.01115
61.8	0.03124	0.01116
61.9	0.03131	0.01113
62	0.03128	0.01108
62.1	0.0313	0.01087
62.2	0.03133	0.01108
62.3	0.03135	0.01114
62.4	0.03136	0.0112
62.5	0.03133	0.01114
62.6	0.03138	0.01106
62.7	0.03174	0.01073
62.8	0.03187	0.01076
62.9	0.03183	0.01087
63	0.03162	0.01088
63.1	0.03162	0.01081
63.2	0.03175	0.01079
63.3	0.03182	0.01078
63.4	0.03171	0.01092
63.5	0.03164	0.01086
63.6	0.03167	0.01086
63.7	0.03166	0.01083
63.8	0.03165	0.01084
63.9	0.03149	0.0108
64	0.03131	0.01081
64.1	0.03117	0.01079
64.2	0.03111	0.01076
64.3	0.03116	0.01077
64.4	0.03119	0.01078
64.5	0.03123	0.01078
64.6	0.0312	0.01077
64.7	0.03108	0.01083
64.8	0.03095	0.011
64.9	0.03103	0.01107
65	0.03129	0.01097
65.1	0.03135	0.01105
65.2	0.03134	0.01102
65.3	0.03136	0.01099
65.4	0.03136	0.01101
65.5	0.03135	0.01097
65.6	0.03143	0.01097
65.7	0.03132	0.01097
65.8	0.03132	0.01103
65.9	0.03131	0.01112
66	0.03131	0.01115
66.1	0.03134	0.01111
66.2	0.03134	0.01112
66.3	0.03134	0.01115
66.4	0.03133	0.01115
66.5	0.03138	0.01115
66.6	0.03135	0.01113
66.7	0.03135	0.0111
66.8	0.03135	0.01113
66.9	0.03132	0.01107
67	0.0313	0.01106
67.1	0.03133	0.01099
67.2	0.03135	0.01099
67.3	0.0316	0.01106
67.4	0.03163	0.01089
67.5	0.03186	0.01109
67.6	0.03208	0.01113
67.7	0.0322	0.01114
67.8	0.03221	0.01104
67.9	0.03226	0.01109
68	0.03194	0.01116
68.1	0.03194	0.01137
68.2	0.03199	0.01138
68.3	0.03193	0.01137
68.4	0.03186	0.01138
68.5	0.03183	0.0114
68.6	0.03167	0.01151
68.7	0.0316	0.01142
68.8	0.0315	0.01138
68.9	0.03164	0.01117
69	0.03168	0.01114
69.1	0.03167	0.01112
69.2	0.03162	0.01116
69.3	0.03168	0.01112
69.4	0.03163	0.01117
69.5	0.03179	0.01118
69.6	0.03191	0.01115
69.7	0.03194	0.01147
69.8	0.03232	0.0115
69.9	0.03242	0.01162
70	0.03256	0.01163
70.1	0.03256	0.01147
70.2	0.03244	0.01158
70.3	0.03278	0.01161
70.4	0.03306	0.01131
70.5	0.03306	0.01133
70.6	0.03304	0.01133
70.7	0.03295	0.01141
70.8	0.03293	0.01144
70.9	0.03296	0.01134
71	0.03286	0.01133
71.1	0.03271	0.01133
71.2	0.03272	0.01138
71.3	0.03271	0.01142
71.4	0.03258	0.01167
71.5	0.0324	0.01173
71.6	0.0323	0.01193
71.7	0.03225	0.01174
71.8	0.03227	0.01127
71.9	0.03229	0.01117
72	0.03227	0.01119
72.1	0.0322	0.01141
72.2	0.0322	0.01158
72.3	0.03224	0.0115
72.4	0.03226	0.0115
72.5	0.03224	0.01134
72.6	0.03226	0.01157
72.7	0.03234	0.01169
72.8	0.03239	0.01167
72.9	0.03236	0.01167
73	0.03234	0.01159
73.1	0.03232	0.01168
73.2	0.03229	0.01165
73.3	0.03221	0.0116
73.4	0.0321	0.01166
73.5	0.03207	0.01166
73.6	0.03212	0.0117
73.7	0.03239	0.01169
73.8	0.03243	0.01173
73.9	0.03241	0.01173
74	0.03253	0.01169
74.1	0.03259	0.01171
74.2	0.03268	0.0117
74.3	0.03295	0.01169
74.4	0.03294	0.01172
74.5	0.03297	0.01168
74.6	0.03295	0.01168
74.7	0.03293	0.01171
74.8	0.03283	0.01172
74.9	0.03259	0.01166
75	0.03247	0.01166
75.1	0.03233	0.01172
75.2	0.0324	0.0117
75.3	0.0324	0.0117
75.4	0.03229	0.01173
75.5	0.03213	0.01168
75.6	0.03187	0.01175
75.7	0.0317	0.01199
75.8	0.03155	0.01194
75.9	0.0313	0.01171
76	0.0313	0.01167
76.1	0.03103	0.01169
76.2	0.03102	0.01172
76.3	0.03111	0.01166
76.4	0.03087	0.01166
76.5	0.0306	0.01171
76.6	0.03058	0.01179
76.7	0.03065	0.01175
76.8	0.03079	0.01171
76.9	0.03076	0.0117
77	0.03084	0.01197
77.1	0.03091	0.01205
77.2	0.03072	0.01197
77.3	0.03066	0.01171
77.4	0.03065	0.01166
77.5	0.03062	0.01169
77.6	0.03063	0.01167
77.7	0.03099	0.01168
77.8	0.03107	0.01134
77.9	0.03107	0.01151
78	0.03072	0.01168
78.1	0.03066	0.01182
78.2	0.03072	0.01191
78.3	0.03087	0.01204
78.4	0.0309	0.01185
78.5	0.03094	0.01163
78.6	0.03069	0.01163
78.7	0.03088	0.01157
78.8	0.0309	0.01158
78.9	0.03115	0.01135
79	0.0313	0.01116
79.1	0.03133	0.01118
79.2	0.03125	0.01118
79.3	0.03119	0.0115
79.4	0.03112	0.01146
79.5	0.03122	0.01134
79.6	0.03128	0.01131
79.7	0.03134	0.01132
79.8	0.03113	0.01135
79.9	0.03095	0.01147
80	0.03106	0.01142
80.1	0.03107	0.01141
80.2	0.03112	0.0114
80.3	0.03109	0.01139
80.4	0.03108	0.01136
80.5	0.03109	0.01141
80.6	0.0311	0.01141
80.7	0.0311	0.01142
80.8	0.03111	0.01142
80.9	0.03111	0.01135
81	0.03127	0.01138
81.1	0.03141	0.01136
81.2	0.03159	0.01164
81.3	0.03131	0.01192
81.4	0.03129	0.01224
81.5	0.03118	0.01233
81.6	0.03124	0.01223
81.7	0.03125	0.0121
81.8	0.03125	0.01196
81.9	0.0311	0.01206
82	0.03085	0.01237
82.1	0.03084	0.01235
82.2	0.03073	0.01246
82.3	0.03085	0.01262
82.4	0.03078	0.01295
82.5	0.03089	0.01307
82.6	0.03098	0.01352
82.7	0.03103	0.01348
82.8	0.03106	0.01338
82.9	0.03109	0.01333
83	0.0311	0.01308
83.1	0.03105	0.01301
83.2	0.0311	0.01292
83.3	0.03108	0.01291
83.4	0.03113	0.01297
83.5	0.03114	0.01293
83.6	0.03134	0.01265
83.7	0.03129	0.01264
83.8	0.03118	0.0126
83.9	0.03116	0.01265
84	0.03118	0.0127
84.1	0.0313	0.01264
84.2	0.03129	0.01293
84.3	0.03116	0.01297
84.4	0.03113	0.0129
84.5	0.03123	0.013
84.6	0.0312	0.01305
84.7	0.03121	0.01299
84.8	0.03117	0.01298
84.9	0.03121	0.01285
85	0.03121	0.01286
85.1	0.03118	0.01266
85.2	0.03121	0.01249
85.3	0.03122	0.01224
85.4	0.0312	0.01233
85.5	0.03116	0.01229
85.6	0.03118	0.01227
85.7	0.03119	0.01231
85.8	0.03125	0.01217
85.9	0.03136	0.01217
86	0.03126	0.01219
86.1	0.0314	0.0121
86.2	0.03193	0.01193
86.3	0.0319	0.01195
86.4	0.03191	0.01197
86.5	0.03193	0.01195
86.6	0.03204	0.01212
86.7	0.03217	0.01212
86.8	0.0322	0.01207
86.9	0.03226	0.01201
87	0.03225	0.01202
87.1	0.03206	0.01206
87.2	0.03221	0.01204
87.3	0.03234	0.01203
87.4	0.03276	0.01204
87.5	0.03282	0.01202
87.6	0.03285	0.01196
87.7	0.03283	0.01195
87.8	0.03299	0.012
87.9	0.033	0.01198
88	0.03293	0.01192
88.1	0.03295	0.01177
88.2	0.03295	0.01176
88.3	0.03296	0.01175
88.4	0.03309	0.0118
88.5	0.03314	0.01176
88.6	0.03315	0.01188
88.7	0.03313	0.0121
88.8	0.03318	0.0121
88.9	0.03322	0.01205
89	0.03322	0.01215
89.1	0.03333	0.01222
89.2	0.0334	0.01244
89.3	0.0332	0.01233
89.4	0.03315	0.01227
89.5	0.03315	0.01233
89.6	0.0332	0.01233
89.7	0.03316	0.01228
89.8	0.03312	0.01215
89.9	0.03317	0.01215
90	0.03318	0.0123
90.1	0.03318	0.01227
90.2	0.03326	0.01229
90.3	0.03319	0.01213
90.4	0.03309	0.01224
90.5	0.03314	0.01219
90.6	0.03306	0.01228
90.7	0.03302	0.0123
90.8	0.03308	0.01242
90.9	0.03307	0.01242
91	0.03304	0.01246
91.1	0.03301	0.01267
91.2	0.03302	0.01273
91.3	0.03288	0.01276
91.4	0.03263	0.01279
91.5	0.03277	0.01275
91.6	0.0329	0.01274
91.7	0.03299	0.01242
91.8	0.03274	0.01265
91.9	0.03254	0.01254
92	0.0325	0.01238
92.1	0.03249	0.01238
92.2	0.03228	0.01238
92.3	0.03218	0.01256
92.4	0.0321	0.01263
92.5	0.03211	0.01291
92.6	0.0324	0.01297
92.7	0.0324	0.0128
92.8	0.03228	0.01274
92.9	0.03231	0.01291
93	0.0323	0.01298
93.1	0.03207	0.01298
93.2	0.03198	0.01291
93.3	0.03169	0.01287
93.4	0.03167	0.01264
93.5	0.03166	0.01269
93.6	0.03167	0.01267
93.7	0.03169	0.01273
93.8	0.03167	0.01269
93.9	0.03167	0.01266
94	0.03144	0.01269
94.1	0.03129	0.01261
94.2	0.03133	0.01258
94.3	0.03132	0.01249
94.4	0.03133	0.01269
94.5	0.03131	0.01267
94.6	0.03141	0.01257
94.7	0.03137	0.01253
94.8	0.0313	0.01257
94.9	0.03134	0.01266
95	0.03133	0.01259
95.1	0.03141	0.01254
95.2	0.0313	0.01239
95.3	0.03129	0.01236
95.4	0.03129	0.01255
95.5	0.03129	0.01253
95.6	0.03129	0.01274
95.7	0.03127	0.01285
95.8	0.0313	0.01281
95.9	0.03128	0.01278
96	0.03097	0.01264
96.1	0.03072	0.01235
96.2	0.03075	0.01232
96.3	0.03076	0.01209
96.4	0.03069	0.01202
96.5	0.0307	0.01178
96.6	0.03045	0.01187
96.7	0.03047	0.01202
96.8	0.03057	0.01207
96.9	0.03055	0.01208
97	0.03054	0.01233
97.1	0.03054	0.0123
97.2	0.03075	0.01232
97.3	0.03075	0.01218
97.4	0.03046	0.0121
97.5	0.03047	0.01205
97.6	0.03049	0.01206
97.7	0.03042	0.01212
97.8	0.03045	0.01217
97.9	0.03057	0.01218
98	0.03061	0.01222
98.1	0.03063	0.01221
98.2	0.03062	0.01215
98.3	0.03062	0.01206
98.4	0.03064	0.01205
98.5	0.03066	0.01207
98.6	0.0306	0.01215
98.7	0.03089	0.01224
98.8	0.03129	0.0122
98.9	0.0313	0.01239
99	0.03132	0.01262
99.1	0.03131	0.01264
99.2	0.03127	0.01263
99.3	0.03127	0.01259
99.4	0.03128	0.01224
99.5	0.03125	0.01205
99.6	0.03117	0.01206
99.7	0.03073	0.01193
99.8	0.03083	0.01151
99.9	0.03084	0.01151
100	0.0309	0.01147
100.1	0.03092	0.01145
100.2	0.03105	0.01152
100.3	0.03111	0.01169
100.4	0.03121	0.0115
100.5	0.03115	0.01131
100.6	0.03111	0.01128
100.7	0.03109	0.01129
100.8	0.03105	0.01124
100.9	0.03109	0.01123
101	0.03112	0.01122
101.1	0.03112	0.01121
101.2	0.0311	0.01127
101.3	0.03094	0.01129
101.4	0.03096	0.01125
